Amount paid,Amount consumed in last week (kg),Food consumption (annual)
6450.0,0.0,335400.0
1920.0,0.0,99840.0
50.0,0.0,2600.0
5350.0,0.0,278200.0
8850.0,0.0,460200.0
19480.0,0.0,1012960.0
121688.0,0.0,6327776.0
12650.0,0.0,657800.0
2650.0,0.0,137800.0
1600.0,0.0,83200.0
1750.0,0.0,91000.0
4130.0,0.0,214760.0
13350.0,0.0,694200.0
0.0,0.0,0.0
5600.0,0.0,291200.0
17040.0,0.0,886080.0
20100.0,0.0,1045200.0
3350.0,0.0,174200.0
4250.0,0.0,221000.0
18900.0,0.0,982800.0
9950.0,0.0,517400.0
1700.0,0.0,88400.0
5765.0,0.0,299780.0
11810.0,0.0,614120.0
12150.0,0.0,631800.0
12200.0,0.0,634400.0
12790.0,0.0,665080.0
10500.0,0.0,546000.0
2500.0,0.0,130000.0
650.0,0.0,33800.0
4470.0,0.0,232440.0
4880.0,0.0,253760.0
8100.0,0.0,421200.0
2450.0,0.0,127400.0
4670.0,0.0,242840.0
3720.0,0.0,193440.0
3350.0,0.0,174200.0
35360.0,0.0,1838720.0
4600.0,0.0,239200.0
6900.0,0.0,358800.0
1100.0,0.0,57200.0
18050.0,0.0,938600.0
1600.0,0.0,83200.0
2950.0,0.0,153400.0
2800.0,0.0,145600.0
7100.0,0.0,369200.0
12120.0,0.0,630240.0
4250.0,0.0,221000.0
11050.0,0.0,574600.0
6360.0,0.0,330720.0
2100.0,0.0,109200.0
6230.0,0.0,323960.0
4690.0,0.0,243880.0
3450.0,0.0,179400.0
4000.0,0.0,208000.0
290.0,0.0,15080.0
1050.0,0.0,54600.0
2900.0,0.0,150800.0
1530.0,0.0,79560.0
7200.0,0.0,374400.0
9755.0,0.0,507260.0
3400.0,0.0,176800.0
10600.0,0.0,551200.0
3230.0,0.0,167960.0
6270.0,0.0,326040.0
5200.0,0.0,270400.0
550.0,0.0,28600.0
7050.0,0.0,366600.0
38270.0,0.0,1990040.0
4100.0,0.0,213200.0
9180.0,0.0,477360.0
13770.0,0.0,716040.0
3600.0,0.0,187200.0
6950.0,0.0,361400.0
15710.0,0.0,816920.0
8570.0,0.0,445640.0
12570.0,0.0,653640.0
12150.0,0.0,631800.0
10700.0,0.0,556400.0
20750.0,0.0,1079000.0
3135.0,0.0,163020.0
11870.0,0.0,617240.0
4800.0,0.0,249600.0
19210.0,0.0,998920.0
6100.0,0.0,317200.0
11100.0,0.0,577200.0
720.0,0.0,37440.0
5155.0,0.0,268060.0
6560.0,0.0,341120.0
4120.0,0.0,214240.0
11210.0,0.0,582920.0
3760.0,0.0,195520.0
1850.0,0.0,96200.0
9520.0,0.0,495040.0
10660.0,0.0,554320.0
9890.0,0.0,514280.0
3950.0,0.0,205400.0
22390.0,0.0,1164280.0
5850.0,0.0,304200.0
2420.0,0.0,125840.0
7760.0,0.0,403520.0
12070.0,0.0,627640.0
14050.0,0.0,730600.0
11600.0,0.0,603200.0
7640.0,0.0,397280.0
2570.0,0.0,133640.0
11000.0,0.0,572000.0
34300.0,0.0,1783600.0
28060.0,0.0,1459120.0
3650.0,0.0,189800.0
1240.0,0.0,64480.0
600.0,0.0,31200.0
10510.0,0.0,546520.0
12080.0,0.0,628160.0
23890.0,0.0,1242280.0
2020.0,0.0,105040.0
19300.0,0.0,1003600.0
27200.0,0.0,1414400.0
8650.0,0.0,449800.0
7160.0,0.0,372320.0
1420.0,0.0,73840.0
8650.0,0.0,449800.0
4650.0,0.0,241800.0
2850.0,0.0,148200.0
2660.0,0.0,138320.0
20840.0,0.0,1083680.0
2050.0,0.0,106600.0
20250.0,0.0,1053000.0
3890.0,0.0,202280.0
10000.0,0.0,520000.0
6230.0,0.0,323960.0
1720.0,0.0,89440.0
4700.0,0.0,244400.0
11400.0,0.0,592800.0
1870.0,0.0,97240.0
10900.0,0.0,566800.0
6750.0,0.0,351000.0
1900.0,0.0,98800.0
1530.0,0.0,79560.0
9290.0,0.0,483080.0
3630.0,0.0,188760.0
50.0,0.0,2600.0
2190.0,0.0,113880.0
1150.0,0.0,59800.0
24891.0,0.0,1294332.0
6360.0,0.0,330720.0
4070.0,0.0,211640.0
8450.0,0.0,439400.0
180.0,0.0,9360.0
12030.0,0.0,625560.0
3450.0,0.0,179400.0
2710.0,0.0,140920.0
100.0,0.0,5200.0
3900.0,0.0,202800.0
3550.0,0.0,184600.0
4200.0,0.0,218400.0
1140.0,0.0,59280.0
11900.0,0.0,618800.0
15220.0,0.0,791440.0
760.0,0.0,39520.0
4960.0,0.0,257920.0
15240.0,0.0,792480.0
2900.0,0.0,150800.0
3750.0,0.0,195000.0
1950.0,0.0,101400.0
5500.0,0.0,286000.0
4060.0,0.0,211120.0
11450.0,0.0,595400.0
10350.0,0.0,538200.0
5650.0,0.0,293800.0
1980.0,0.0,102960.0
2850.0,0.0,148200.0
3600.0,0.0,187200.0
9600.0,0.0,499200.0
9730.0,0.0,505960.0
17000.0,0.0,884000.0
8900.0,0.0,462800.0
8500.0,0.0,442000.0
7550.0,0.0,392600.0
6110.0,0.0,317720.0
11560.0,0.0,601120.0
18800.0,0.0,977600.0
6250.0,0.0,325000.0
10590.0,0.0,550680.0
7700.0,0.0,400400.0
9430.0,0.0,490360.0
15550.0,0.0,808600.0
8500.0,0.0,442000.0
3950.0,0.0,205400.0
13820.0,0.0,718640.0
7760.0,0.0,403520.0
10900.0,0.0,566800.0
2400.0,0.0,124800.0
5500.0,0.0,286000.0
6840.0,0.0,355680.0
3640.0,0.0,189280.0
10220.0,0.0,531440.0
1550.0,0.0,80600.0
350.0,0.0,18200.0
17810.0,0.0,926120.0
4900.0,0.0,254800.0
13500.0,0.0,702000.0
3900.0,0.0,202800.0
15575.0,0.0,809900.0
4590.0,0.0,238680.0
2130.0,0.0,110760.0
1800.0,0.0,93600.0
6850.0,0.0,356200.0
100.0,0.0,5200.0
1390.0,0.0,72280.0
15350.0,0.0,798200.0
2930.0,0.0,152360.0
1500.0,0.0,78000.0
9060.0,0.0,471120.0
9400.0,0.0,488800.0
12770.0,0.0,664040.0
8610.0,0.0,447720.0
10450.0,0.0,543400.0
2660.0,0.0,138320.0
5850.0,0.0,304200.0
3550.0,0.0,184600.0
18900.0,0.0,982800.0
7270.0,0.0,378040.0
6200.0,0.0,322400.0
7750.0,0.0,403000.0
3300.0,0.0,171600.0
3890.0,0.0,202280.0
5690.0,0.0,295880.0
5690.0,0.0,295880.0
11635.0,0.0,605020.0
14550.0,0.0,756600.0
4800.0,0.0,249600.0
2500.0,0.0,130000.0
1200.0,0.0,62400.0
10920.0,0.0,567840.0
8400.0,0.0,436800.0
5700.0,0.0,296400.0
11790.0,0.0,613080.0
10900.0,0.0,566800.0
300.0,0.0,15600.0
29510.0,0.0,1534520.0
4850.0,0.0,252200.0
14650.0,0.0,761800.0
2550.0,0.0,132600.0
31325.0,0.0,1628900.0
6500.0,0.0,338000.0
5970.0,0.0,310440.0
52220.0,0.0,2715440.0
19090.0,0.0,992680.0
4420.0,0.0,229840.0
13420.0,0.0,697840.0
7560.0,0.0,393120.0
700.0,0.0,36400.0
520.0,0.0,27040.0
2300.0,0.0,119600.0
14200.0,0.0,738400.0
17000.0,0.0,884000.0
7040.0,0.0,366080.0
5675.0,0.0,295100.0
2400.0,0.0,124800.0
15410.0,0.0,801320.0
1800.0,0.0,93600.0
3050.0,0.0,158600.0
4720.0,0.0,245440.0
3960.0,0.0,205920.0
2950.0,0.0,153400.0
250.0,0.0,13000.0
1900.0,0.0,98800.0
13500.0,0.0,702000.0
11580.0,0.0,602160.0
2200.0,0.0,114400.0
8170.0,0.0,424840.0
7610.0,0.0,395720.0
10730.0,0.0,557960.0
4200.0,0.0,218400.0
5020.0,0.0,261040.0
13490.0,0.0,701480.0
16915.0,0.0,879580.0
4600.0,0.0,239200.0
8700.0,0.0,452400.0
4090.0,0.0,212680.0
4880.0,0.0,253760.0
46720.0,0.0,2429440.0
2730.0,0.0,141960.0
7040.0,0.0,366080.0
1100.0,0.0,57200.0
300.0,0.0,15600.0
5450.0,0.0,283400.0
7940.0,0.0,412880.0
5670.0,0.0,294840.0
4700.0,0.0,244400.0
1750.0,0.0,91000.0
5300.0,0.0,275600.0
32270.0,0.0,1678040.0
5520.0,0.0,287040.0
2550.0,0.0,132600.0
18500.0,0.0,962000.0
40100.0,0.0,2085200.0
1025.0,0.0,53300.0
500.0,0.0,26000.0
2870.0,0.0,149240.0
6400.0,0.0,332800.0
950.0,0.0,49400.0
4040.0,0.0,210080.0
3700.0,0.0,192400.0
7600.0,0.0,395200.0
1200.0,0.0,62400.0
4100.0,0.0,213200.0
23300.0,0.0,1211600.0
2700.0,0.0,140400.0
47850.0,0.0,2488200.0
4250.0,0.0,221000.0
2810.0,0.0,146120.0
5590.0,0.0,290680.0
5550.0,0.0,288600.0
2970.0,0.0,154440.0
4350.0,0.0,226200.0
1400.0,0.0,72800.0
14650.0,0.0,761800.0
300.0,0.0,15600.0
5600.0,0.0,291200.0
600.0,0.0,31200.0
5800.0,0.0,301600.0
1800.0,0.0,93600.0
5700.0,0.0,296400.0
13800.0,0.0,717600.0
9900.0,0.0,514800.0
8360.0,0.0,434720.0
2250.0,0.0,117000.0
3150.0,0.0,163800.0
10000.0,0.0,520000.0
4450.0,0.0,231400.0
1470.0,0.0,76440.0
9300.0,0.0,483600.0
8170.0,0.0,424840.0
5550.0,0.0,288600.0
12470.0,0.0,648440.0
6200.0,0.0,322400.0
4990.0,0.0,259480.0
2600.0,0.0,135200.0
241000.0,0.0,12532000.0
2800.0,0.0,145600.0
4050.0,0.0,210600.0
4600.0,0.0,239200.0
15480.0,0.0,804960.0
1485.0,0.0,77220.0
5830.0,0.0,303160.0
1410.0,0.0,73320.0
21550.0,0.0,1120600.0
16750.0,0.0,871000.0
4900.0,0.0,254800.0
8835.0,0.0,459420.0
13480.0,0.0,700960.0
2560.0,0.0,133120.0
4160.0,0.0,216320.0
1170.0,0.0,60840.0
2930.0,0.0,152360.0
1371.0,0.0,71292.0
28710.0,0.0,1492920.0
6390.0,0.0,332280.0
10650.0,0.0,553800.0
2480.0,0.0,128960.0
750.0,0.0,39000.0
11400.0,0.0,592800.0
6880.0,0.0,357760.0
1350.0,0.0,70200.0
7370.0,0.0,383240.0
28850.0,0.0,1500200.0
2050.0,0.0,106600.0
350.0,0.0,18200.0
5150.0,0.0,267800.0
5350.0,0.0,278200.0
1450.0,0.0,75400.0
6800.0,0.0,353600.0
20500.0,0.0,1066000.0
7150.0,0.0,371800.0
400.0,0.0,20800.0
5200.0,0.0,270400.0
2800.0,0.0,145600.0
5700.0,0.0,296400.0
10010.0,0.0,520520.0
3800.0,0.0,197600.0
8600.0,0.0,447200.0
2770.0,0.0,144040.0
100.0,0.0,5200.0
460.0,0.0,23920.0
5550.0,0.0,288600.0
3580.0,0.0,186160.0
9865.0,0.0,512980.0
1250.0,0.0,65000.0
4270.0,0.0,222040.0
10425.0,0.0,542100.0
24150.0,0.0,1255800.0
7900.0,0.0,410800.0
8150.0,0.0,423800.0
1430.0,0.0,74360.0
2650.0,0.0,137800.0
5480.0,0.0,284960.0
4020.0,0.0,209040.0
28975.0,0.0,1506700.0
1420.0,0.0,73840.0
2950.0,0.0,153400.0
8550.0,0.0,444600.0
5600.0,0.0,291200.0
70.0,0.0,3640.0
3020.0,0.0,157040.0
13300.0,0.0,691600.0
12200.0,0.0,634400.0
12950.0,0.0,673400.0
950.0,0.0,49400.0
3550.0,0.0,184600.0
4700.0,0.0,244400.0
5600.0,0.0,291200.0
20400.0,0.0,1060800.0
1650.0,0.0,85800.0
3550.0,0.0,184600.0
12300.0,0.0,639600.0
4270.0,0.0,222040.0
4870.0,0.0,253240.0
5500.0,0.0,286000.0
2880.0,0.0,149760.0
6100.0,0.0,317200.0
8700.0,0.0,452400.0
110.0,0.0,5720.0
4230.0,0.0,219960.0
6600.0,0.0,343200.0
10400.0,0.0,540800.0
1150.0,0.0,59800.0
13350.0,0.0,694200.0
6300.0,0.0,327600.0
7400.0,0.0,384800.0
13500.0,0.0,702000.0
6590.0,0.0,342680.0
5820.0,0.0,302640.0
17875.0,0.0,929500.0
6850.0,0.0,356200.0
2385.0,0.0,124020.0
9420.0,0.0,489840.0
25250.0,0.0,1313000.0
7800.0,0.0,405600.0
8510.0,0.0,442520.0
5550.0,0.0,288600.0
20670.0,0.0,1074840.0
9320.0,0.0,484640.0
3600.0,0.0,187200.0
9900.0,0.0,514800.0
320.0,0.0,16640.0
5425.0,0.0,282100.0
1850.0,0.0,96200.0
3650.0,0.0,189800.0
16846.0,0.0,875992.0
410.0,0.0,21320.0
5970.0,0.0,310440.0
3450.0,0.0,179400.0
600.0,0.0,31200.0
4950.0,0.0,257400.0
6800.0,0.0,353600.0
10820.0,0.0,562640.0
23830.0,0.0,1239160.0
8500.0,0.0,442000.0
950.0,0.0,49400.0
2050.0,0.0,106600.0
2180.0,0.0,113360.0
6120.0,0.0,318240.0
2050.0,0.0,106600.0
12940.0,0.0,672880.0
6000.0,0.0,312000.0
16750.0,0.0,871000.0
2400.0,0.0,124800.0
32350.0,0.0,1682200.0
2880.0,0.0,149760.0
60.0,0.0,3120.0
25400.0,0.0,1320800.0
3600.0,0.0,187200.0
4100.0,0.0,213200.0
19350.0,0.0,1006200.0
3400.0,0.0,176800.0
3080.0,0.0,160160.0
6300.0,0.0,327600.0
12450.0,0.0,647400.0
1850.0,0.0,96200.0
16670.0,0.0,866840.0
7960.0,0.0,413920.0
580.0,0.0,30160.0
4170.0,0.0,216840.0
7150.0,0.0,371800.0
13140.0,0.0,683280.0
3200.0,0.0,166400.0
9250.0,0.0,481000.0
17370.0,0.0,903240.0
3360.0,0.0,174720.0
860.0,0.0,44720.0
6750.0,0.0,351000.0
5750.0,0.0,299000.0
11900.0,0.0,618800.0
13990.0,0.0,727480.0
12300.0,0.0,639600.0
5800.0,0.0,301600.0
27190.0,0.0,1413880.0
3150.0,0.0,163800.0
5000.0,0.0,260000.0
7860.0,0.0,408720.0
11640.0,0.0,605280.0
1450.0,0.0,75400.0
9950.0,0.0,517400.0
10850.0,0.0,564200.0
7430.0,0.0,386360.0
5150.0,0.0,267800.0
8470.0,0.0,440440.0
18250.0,0.0,949000.0
5070.0,0.0,263640.0
9500.0,0.0,494000.0
3140.0,0.0,163280.0
14600.0,0.0,759200.0
3560.0,0.0,185120.0
8850.0,0.0,460200.0
3750.0,0.0,195000.0
1200.0,0.0,62400.0
4850.0,0.0,252200.0
2580.0,0.0,134160.0
3750.0,0.0,195000.0
2800.0,0.0,145600.0
18650.0,0.0,969800.0
11070.0,0.0,575640.0
5950.0,0.0,309400.0
12400.0,0.0,644800.0
2800.0,0.0,145600.0
8800.0,0.0,457600.0
3580.0,0.0,186160.0
950.0,0.0,49400.0
1050.0,0.0,54600.0
7200.0,0.0,374400.0
4120.0,0.0,214240.0
3550.0,0.0,184600.0
6000.0,0.0,312000.0
2570.0,0.0,133640.0
30050.0,0.0,1562600.0
2550.0,0.0,132600.0
1700.0,0.0,88400.0
14875.0,0.0,773500.0
5600.0,0.0,291200.0
9710.0,0.0,504920.0
8560.0,0.0,445120.0
2575.0,0.0,133900.0
8500.0,0.0,442000.0
38600.0,0.0,2007200.0
10900.0,0.0,566800.0
1920.0,0.0,99840.0
55150.0,0.0,2867800.0
6400.0,0.0,332800.0
9750.0,0.0,507000.0
7400.0,0.0,384800.0
4350.0,0.0,226200.0
10970.0,0.0,570440.0
3900.0,0.0,202800.0
7280.0,0.0,378560.0
7650.0,0.0,397800.0
3800.0,0.0,197600.0
1590.0,0.0,82680.0
4300.0,0.0,223600.0
2775.0,0.0,144300.0
1670.0,0.0,86840.0
9250.0,0.0,481000.0
3670.0,0.0,190840.0
1420.0,0.0,73840.0
18050.0,0.0,938600.0
12630.0,0.0,656760.0
1210.0,0.0,62920.0
3780.0,0.0,196560.0
18700.0,0.0,972400.0
7200.0,0.0,374400.0
0.0,0.0,0.0
13260.0,0.0,689520.0
5080.0,0.0,264160.0
160.0,0.0,8320.0
17150.0,0.0,891800.0
1750.0,0.0,91000.0
10400.0,0.0,540800.0
4850.0,0.0,252200.0
7710.0,0.0,400920.0
4890.0,0.0,254280.0
100.0,0.0,5200.0
13680.0,0.0,711360.0
9020.0,0.0,469040.0
53000.0,0.0,2756000.0
5500.0,0.0,286000.0
2320.0,0.0,120640.0
13870.0,0.0,721240.0
4850.0,0.0,252200.0
3720.0,0.0,193440.0
4940.0,0.0,256880.0
13950.0,0.0,725400.0
1900.0,0.0,98800.0
1620.0,0.0,84240.0
850.0,0.0,44200.0
4150.0,0.0,215800.0
7700.0,0.0,400400.0
200.0,0.0,10400.0
2320.0,0.0,120640.0
1100.0,0.0,57200.0
750.0,0.0,39000.0
8250.0,0.0,429000.0
6250.0,0.0,325000.0
2350.0,0.0,122200.0
2700.0,0.0,140400.0
8700.0,0.0,452400.0
5260.0,0.0,273520.0
3000.0,0.0,156000.0
4510.0,0.0,234520.0
2700.0,0.0,140400.0
1930.0,0.0,100360.0
3830.0,0.0,199160.0
3000.0,0.0,156000.0
500.0,0.0,26000.0
10300.0,0.0,535600.0
5200.0,0.0,270400.0
1150.0,0.0,59800.0
4750.0,0.0,247000.0
1670.0,0.0,86840.0
5550.0,0.0,288600.0
5400.0,0.0,280800.0
10340.0,0.0,537680.0
12440.0,0.0,646880.0
12180.0,0.0,633360.0
900.0,0.0,46800.0
10550.0,0.0,548600.0
17090.0,0.0,888680.0
4420.0,0.0,229840.0
9050.0,0.0,470600.0
750.0,0.0,39000.0
12790.0,0.0,665080.0
800.0,0.0,41600.0
22720.0,0.0,1181440.0
8850.0,0.0,460200.0
2800.0,0.0,145600.0
1350.0,0.0,70200.0
0.0,0.0,0.0
7800.0,0.0,405600.0
4300.0,0.0,223600.0
8950.0,0.0,465400.0
5080.0,0.0,264160.0
5780.0,0.0,300560.0
5250.0,0.0,273000.0
2050.0,0.0,106600.0
8940.0,0.0,464880.0
2350.0,0.0,122200.0
7940.0,0.0,412880.0
270.0,0.0,14040.0
8525.0,0.0,443300.0
32160.0,0.0,1672320.0
23150.0,0.0,1203800.0
1200.0,0.0,62400.0
13700.0,0.0,712400.0
50.0,0.0,2600.0
7710.0,0.0,400920.0
4050.0,0.0,210600.0
28900.0,0.0,1502800.0
1070.0,0.0,55640.0
0.0,0.0,0.0
1800.0,0.0,93600.0
17550.0,0.0,912600.0
4500.0,0.0,234000.0
16850.0,0.0,876200.0
4500.0,0.0,234000.0
1800.0,0.0,93600.0
1250.0,0.0,65000.0
550.0,0.0,28600.0
11350.0,0.0,590200.0
2250.0,0.0,117000.0
3800.0,0.0,197600.0
3020.0,0.0,157040.0
5520.0,0.0,287040.0
4770.0,0.0,248040.0
6120.0,0.0,318240.0
4850.0,0.0,252200.0
5750.0,0.0,299000.0
4800.0,0.0,249600.0
6500.0,0.0,338000.0
7320.0,0.0,380640.0
8200.0,0.0,426400.0
1850.0,0.0,96200.0
15250.0,0.0,793000.0
3200.0,0.0,166400.0
10800.0,0.0,561600.0
5000.0,0.0,260000.0
270.0,0.0,14040.0
3340.0,0.0,173680.0
250.0,0.0,13000.0
2000.0,0.0,104000.0
7300.0,0.0,379600.0
11200.0,0.0,582400.0
3100.0,0.0,161200.0
1450.0,0.0,75400.0
3820.0,0.0,198640.0
7980.0,0.0,414960.0
11950.0,0.0,621400.0
10000.0,0.0,520000.0
7560.0,0.0,393120.0
7600.0,0.0,395200.0
1400.0,0.0,72800.0
6200.0,0.0,322400.0
1650.0,0.0,85800.0
21300.0,0.0,1107600.0
11650.0,0.0,605800.0
11650.0,0.0,605800.0
8100.0,0.0,421200.0
3900.0,0.0,202800.0
4500.0,0.0,234000.0
10150.0,0.0,527800.0
10050.0,0.0,522600.0
5450.0,0.0,283400.0
2650.0,0.0,137800.0
5350.0,0.0,278200.0
6850.0,0.0,356200.0
4650.0,0.0,241800.0
4100.0,0.0,213200.0
3270.0,0.0,170040.0
1000.0,0.0,52000.0
2150.0,0.0,111800.0
975.0,0.0,50700.0
10350.0,0.0,538200.0
9450.0,0.0,491400.0
5550.0,0.0,288600.0
8600.0,0.0,447200.0
5350.0,0.0,278200.0
7100.0,0.0,369200.0
4000.0,0.0,208000.0
5720.0,0.0,297440.0
15910.0,0.0,827320.0
6120.0,0.0,318240.0
10860.0,0.0,564720.0
7150.0,0.0,371800.0
4350.0,0.0,226200.0
7750.0,0.0,403000.0
8000.0,0.0,416000.0
9025.0,0.0,469300.0
4950.0,0.0,257400.0
5700.0,0.0,296400.0
5600.0,0.0,291200.0
2750.0,0.0,143000.0
420.0,0.0,21840.0
650.0,0.0,33800.0
2250.0,0.0,117000.0
9360.0,0.0,486720.0
3150.0,0.0,163800.0
10860.0,0.0,564720.0
930.0,0.0,48360.0
5600.0,0.0,291200.0
50.0,0.0,2600.0
650.0,0.0,33800.0
1400.0,0.0,72800.0
2250.0,0.0,117000.0
9300.0,0.0,483600.0
3750.0,0.0,195000.0
12950.0,0.0,673400.0
1920.0,0.0,99840.0
13190.0,0.0,685880.0
16606.0,0.0,863512.0
5990.0,0.0,311480.0
2480.0,0.0,128960.0
4325.0,0.0,224900.0
41900.0,0.0,2178800.0
3050.0,0.0,158600.0
1950.0,0.0,101400.0
20550.0,0.0,1068600.0
2290.0,0.0,119080.0
5300.0,0.0,275600.0
3700.0,0.0,192400.0
1750.0,0.0,91000.0
2900.0,0.0,150800.0
11500.0,0.0,598000.0
2300.0,0.0,119600.0
10350.0,0.0,538200.0
4000.0,0.0,208000.0
2770.0,0.0,144040.0
9860.0,0.0,512720.0
2400.0,0.0,124800.0
5050.0,0.0,262600.0
8450.0,0.0,439400.0
19800.0,0.0,1029600.0
1230.0,0.0,63960.0
2650.0,0.0,137800.0
16950.0,0.0,881400.0
4400.0,0.0,228800.0
3550.0,0.0,184600.0
31450.0,0.0,1635400.0
11500.0,0.0,598000.0
4670.0,0.0,242840.0
12050.0,0.0,626600.0
2660.0,0.0,138320.0
3000.0,0.0,156000.0
3600.0,0.0,187200.0
20790.0,0.0,1081080.0
350.0,0.0,18200.0
1850.0,0.0,96200.0
7190.0,0.0,373880.0
12650.0,0.0,657800.0
42600.0,0.0,2215200.0
8050.0,0.0,418600.0
5305.0,0.0,275860.0
6700.0,0.0,348400.0
5420.0,0.0,281840.0
7350.0,0.0,382200.0
2000.0,0.0,104000.0
2700.0,0.0,140400.0
2480.0,0.0,128960.0
13360.0,0.0,694720.0
3925.0,0.0,204100.0
12380.0,0.0,643760.0
2840.0,0.0,147680.0
8100.0,0.0,421200.0
2090.0,0.0,108680.0
8400.0,0.0,436800.0
1080.0,0.0,56160.0
800.0,0.0,41600.0
52050.0,0.0,2706600.0
650.0,0.0,33800.0
19600.0,0.0,1019200.0
6350.0,0.0,330200.0
4350.0,0.0,226200.0
4890.0,0.0,254280.0
3200.0,0.0,166400.0
17450.0,0.0,907400.0
7550.0,0.0,392600.0
1050.0,0.0,54600.0
29250.0,0.0,1521000.0
3025.0,0.0,157300.0
8850.0,0.0,460200.0
400.0,0.0,20800.0
6700.0,0.0,348400.0
1900.0,0.0,98800.0
6850.0,0.0,356200.0
6350.0,0.0,330200.0
3150.0,0.0,163800.0
3900.0,0.0,202800.0
9570.0,0.0,497640.0
13840.0,0.0,719680.0
26550.0,0.0,1380600.0
12530.0,0.0,651560.0
5230.0,0.0,271960.0
27050.0,0.0,1406600.0
2020.0,0.0,105040.0
2910.0,0.0,151320.0
2650.0,0.0,137800.0
12340.0,0.0,641680.0
12470.0,0.0,648440.0
38789.0,0.0,2017028.0
5300.0,0.0,275600.0
3300.0,0.0,171600.0
10650.0,0.0,553800.0
16900.0,0.0,878800.0
4700.0,0.0,244400.0
9140.0,0.0,475280.0
2125.0,0.0,110500.0
7800.0,0.0,405600.0
2670.0,0.0,138840.0
13355.0,0.0,694460.0
12550.0,0.0,652600.0
6820.0,0.0,354640.0
2900.0,0.0,150800.0
26800.0,0.0,1393600.0
0.0,0.0,0.0
9160.0,0.0,476320.0
3100.0,0.0,161200.0
3800.0,0.0,197600.0
4650.0,0.0,241800.0
6530.0,0.0,339560.0
11250.0,0.0,585000.0
10630.0,0.0,552760.0
5470.0,0.0,284440.0
5650.0,0.0,293800.0
29560.0,0.0,1537120.0
4480.0,0.0,232960.0
8425.0,0.0,438100.0
1250.0,0.0,65000.0
23455.0,0.0,1219660.0
3400.0,0.0,176800.0
350.0,0.0,18200.0
5400.0,0.0,280800.0
22650.0,0.0,1177800.0
18700.0,0.0,972400.0
25800.0,0.0,1341600.0
7250.0,0.0,377000.0
2200.0,0.0,114400.0
12450.0,0.0,647400.0
4550.0,0.0,236600.0
2950.0,0.0,153400.0
2180.0,0.0,113360.0
4570.0,0.0,237640.0
5800.0,0.0,301600.0
11450.0,0.0,595400.0
5700.0,0.0,296400.0
6915.0,0.0,359580.0
5670.0,0.0,294840.0
2900.0,0.0,150800.0
1275.0,0.0,66300.0
3520.0,0.0,183040.0
5200.0,0.0,270400.0
12000.0,0.0,624000.0
5360.0,0.0,278720.0
17500.0,0.0,910000.0
2550.0,0.0,132600.0
53130.0,0.0,2762760.0
7700.0,0.0,400400.0
10780.0,0.0,560560.0
11350.0,0.0,590200.0
850.0,0.0,44200.0
6550.0,0.0,340600.0
29053.0,0.0,1510756.0
3400.0,0.0,176800.0
12450.0,0.0,647400.0
3100.0,0.0,161200.0
22160.0,0.0,1152320.0
3000.0,0.0,156000.0
3050.0,0.0,158600.0
6550.0,0.0,340600.0
10000.0,0.0,520000.0
1150.0,0.0,59800.0
15590.0,0.0,810680.0
6200.0,0.0,322400.0
17600.0,0.0,915200.0
23180.0,0.0,1205360.0
7100.0,0.0,369200.0
33170.0,0.0,1724840.0
15000.0,0.0,780000.0
3290.0,0.0,171080.0
16950.0,0.0,881400.0
11750.0,0.0,611000.0
1850.0,0.0,96200.0
20035.0,0.0,1041820.0
16000.0,0.0,832000.0
4150.0,0.0,215800.0
13540.0,0.0,704080.0
6440.0,0.0,334880.0
3850.0,0.0,200200.0
3725.0,0.0,193700.0
2020.0,0.0,105040.0
8150.0,0.0,423800.0
11280.0,0.0,586560.0
330.0,0.0,17160.0
7040.0,0.0,366080.0
1120.0,0.0,58240.0
9070.0,0.0,471640.0
13150.0,0.0,683800.0
9170.0,0.0,476840.0
1250.0,0.0,65000.0
11600.0,0.0,603200.0
3650.0,0.0,189800.0
5000.0,0.0,260000.0
6450.0,0.0,335400.0
7420.0,0.0,385840.0
6970.0,0.0,362440.0
2470.0,0.0,128440.0
12550.0,0.0,652600.0
5370.0,0.0,279240.0
8120.0,0.0,422240.0
8100.0,0.0,421200.0
350.0,0.0,18200.0
3370.0,0.0,175240.0
3400.0,0.0,176800.0
3450.0,0.0,179400.0
1250.0,0.0,65000.0
5100.0,0.0,265200.0
320.0,0.0,16640.0
24660.0,0.0,1282320.0
15300.0,0.0,795600.0
1000.0,0.0,52000.0
620.0,0.0,32240.0
6620.0,0.0,344240.0
6075.0,0.0,315900.0
5940.0,0.0,308880.0
4950.0,0.0,257400.0
2950.0,0.0,153400.0
14010.0,0.0,728520.0
12900.0,0.0,670800.0
1190.0,0.0,61880.0
2050.0,0.0,106600.0
7800.0,0.0,405600.0
11220.0,0.0,583440.0
5650.0,0.0,293800.0
2300.0,0.0,119600.0
1850.0,0.0,96200.0
1520.0,0.0,79040.0
5720.0,0.0,297440.0
13850.0,0.0,720200.0
13150.0,0.0,683800.0
4150.0,0.0,215800.0
10190.0,0.0,529880.0
8550.0,0.0,444600.0
4400.0,0.0,228800.0
1200.0,0.0,62400.0
10810.0,0.0,562120.0
3820.0,0.0,198640.0
3920.0,0.0,203840.0
6650.0,0.0,345800.0
750.0,0.0,39000.0
4030.0,0.0,209560.0
12500.0,0.0,650000.0
