case_id,Amount paid,Food consumption (annual)
302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106302125270106,9450.0,491400.0
201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058201242580058,31150.0,1619800.0
210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061210544590061,40620.0,2112240.0
206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052206173830052,3950.0,205400.0
313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030313027630030,14400.0,748800.0
202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046202022670046,8125.0,422500.0
209074400241209074400241209074400241209074400241209074400241209074400241209074400241209074400241209074400241209074400241209074400241,3800.0,197600.0
210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192210664650192,12200.0,634400.0
206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119206063650119,5020.0,261040.0
311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115311067210115,7050.0,366600.0
201222540068201222540068201222540068201222540068201222540068201222540068201222540068,1500.0,78000.0
301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051301064980051,1970.0,102440.0
302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008302025120008,9060.0,471120.0
107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100107452340100,20550.0,1068600.0
305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097305025810097,800.0,41600.0
102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097102031350097,10550.0,548600.0
308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322308046520322,13170.0,684840.0
314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066314397920066,28730.0,1493960.0
308036510107308036510107308036510107308036510107308036510107308036510107308036510107308036510107308036510107308036510107308036510107308036510107,4270.0,222040.0
105021960013105021960013105021960013105021960013105021960013105021960013105021960013105021960013105021960013105021960013105021960013105021960013105021960013,2050.0,106600.0
202062770237202062770237202062770237202062770237202062770237202062770237202062770237202062770237202062770237,1120.0,58240.0
