HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
0315023934ef44a19b10a204a9ab4188,65136.79074810263,616.3851621070614,3500.0,33.120269552696016,6816.666666666667,64.50566784310796,3031167.069462739,320320.0,10316.666666666668,97.62593739580397
031759e8521e42f1a4443adc9e6b2005,360685.0043102302,3224.925487422091,144000.0,1287.5203145106454,24700.0,220.8454983917565,9043041.986778244,1011400.0,168700.0,1508.365812902402
031c836613024b3eb17ffcb37f17181c,46751.99968083958,492.04447519875526,10000.0,105.24565335339236,2900.0,30.521239472483785,437821.9179501122,41600.0,12900.0,135.76689282587614
031fcb668c9943b1b643c231e47db453,163355.4465351538,1526.1614708816776,12000.0,112.1109705187516,166.66666666666666,1.5570968127604388,3765060.093254741,403000.0,12166.666666666666,113.66806733151203
0322984a3fb54c93a9028f3ea84bbc20,51198.33668921128,532.1239954208829,180000.0,1870.8091975172028,5000.0,51.96692215325564,2632020.6732180915,253240.0,185000.0,1922.7761196704585
032560fd70604f46a8de6424cf9d13ca,226019.15588326863,2066.3756676836065,180000.0,1645.646444123293,24916.666666666668,227.80013277447432,10026375.235228514,1096680.0,204916.66666666666,1873.4465768977673
0326678d98ee4cc1898a272d53c5ffaf,23625.364805054,233.81815524648292,36000.0,356.2888301759769,229.16666666666663,2.268042321722075,2197510.3292298308,222040.0,36229.166666666664,358.556872497699
032bc3a7540f4e6f9fce4c8039b9d124,105042.81521393918,1013.7401660384816,300000.0,2895.219908112169,92750.0,895.1054882580122,1028768.140682524,106600.0,392750.0,3790.325396370181
032f41b50b6b476195a1c9cd53807e82,73537.19157604231,652.2108522770192,180000.0,1596.4432540025166,10333.333333333332,91.64766828532964,737911.5485167188,83200.0,190333.33333333334,1688.0909222878463
033c766e81e0466b9da476974b72a5ba,345504.7530652699,3163.6580031391413,240000.0,2197.590377606057,5700.0,52.19277146814385,5370910.882869204,586560.0,245700.0,2249.7831490742005
033f1ab71d854697af1b44db64995e64,628739.7317175056,6167.8532791734615,60000.0,588.5920327310914,,,1275282.7375840314,130000.0,60000.0,588.5920327310914
03459e47d4be428da726d8fc293b4d51,177875.4279331077,1806.965366192559,18000.0,182.85480445167295,1666.6666666666663,16.931000412191942,1214968.589578894,119600.0,19666.666666666668,199.78580486386488
0350c73bcc9d401dbbd2981088bb8d90,85942.5479953127,865.2062394758211,72000.0,724.8429409569829,10066.666666666668,101.34378155972634,1884591.646488156,187200.0,82066.66666666667,826.1867225167093
03525c515e194b0d8fc7be5c11e8969b,103844.88091717944,1079.2997685274331,144000.0,1496.6473580137624,53191.66666666667,552.841440173718,1405185.5750240325,135200.0,197191.6666666667,2049.4887981874804
0358be6967d24b3e9054d712e5771639,70699.75687485625,692.189005844519,36.0,0.3524595459997238,1000.0,9.79054294443677,6720228.6770614,686400.0,1036.0,10.143002490436494
03633e60f3c94c93a9875bc065d5a43e,53201.18151936005,460.2407117143798,36000.0,311.4341664703122,500.0,4.325474534309891,3936181.826222001,455000.0,36500.0,315.7596410046221
0369d0d4f7c948338137cfd7bd7ddaf4,297440.15350990416,2659.446111077545,960000.0,8583.468763404302,694483.3333333334,6209.454164970381,10809805.973912297,1209000.0,1654483.3333333335,14792.922928374683
036c3f70b20d4c99819b5dacd9d164cb,23851.058392276314,240.11487930547628,18000.0,181.2107352392457,333.3333333333333,3.355754356282328,2015466.0663831665,200200.0,18333.333333333332,184.56648959552803
036ca620fa98489f8a58738118001da5,5036.633045306699,44.6705491559224,36000.0,319.2886508005033,,,553433.6613875391,62400.0,36000.0,319.2886508005033
0373fea0b08b4ca28b5d9a18e093bb9e,768357.3969338698,6762.880662883339,174000.0,1531.5024492996188,54333.333333333336,478.22777631386566,7849390.139571264,891800.0,228333.33333333334,2009.7302256134844
037569a7d57b4998be29127f9df89086,64457.24501976759,609.9546656225358,42000.0,397.4432346323522,15333.333333333334,145.09832375466826,3232916.8257094477,341640.0,57333.333333333336,542.5415583870205
038046b2c3324e3d9586ee5fbaf6c7e1,13191.181785327068,129.14883175711677,24000.0,234.9730306664825,250.0,2.4476357361091927,356375.7631774985,36400.0,24250.0,237.42066640259168
038a8f41a2c14646ae62d1898a35a321,80317.60052379857,741.3507716647366,60000.0,553.8144318281048,800.0,7.384192424374731,3311810.302332067,358800.0,60800.0,561.1986242524796
038c3a60a6ab4613bd8b95f4c5688be3,24392.5794420012,239.28796528870197,120000.0,1177.1840654621828,40500.0,397.2996220934867,892697.916308822,91000.0,160500.0,1574.4836875556696
038dea8bf30a4cf7be47cbaddb3e9c73,48929.864028273856,497.0589288187202,84000.0,853.3224207744739,1666.6666666666667,16.931000412191942,3660753.185122493,360360.0,85666.66666666667,870.2534211866658
038ee4479fbe4e8aa2175b1723f83bb0,33696.24845700017,318.86538051727507,30000.0,283.8880247373944,4000.0,37.851736631652585,2312741.108193973,244400.0,34000.0,321.73976136904696
0396d136e8aa44ab88f996f45dbf9654,34344.51153592823,361.4610555701887,60000.0,631.4739201203541,166.66666666666666,1.7540942225565392,4679221.748091824,444600.0,60166.666666666664,633.2280143429107
039ac07b3bed4c7baf0fa778ffb2d151,26763.646220061117,242.1270229496249,8.916674061173876e+19,8.066792272219932e+17,7516.666666666666,68.00224855537357,2211053.1548026567,244400.0,8.916674061173876e+19,8.066792272219933e+17
03a8c917e7f84919b05461896d353456,23885.83741279802,225.4416934738946,18000.0,169.88939564479554,16875.0,159.27130841699582,1717770.5559640438,182000.0,34875.0,329.16070406179136
03b1f015e1e4471abfcc1c09535eab46,51774.94301265533,497.273436098589,24000.0,230.50846165970623,8666.666666666666,83.23916671044947,3496045.001838878,364000.0,32666.666666666664,313.74762837015567
03b542a11b884feb81515c43e3ff7a9e,758784.0480805786,7708.183818490168,360000.0,3657.09608903346,15025.0,152.63296871591035,11542201.600999491,1136200.0,375025.0,3809.7290577493704
03bcdd4e5bd24e9fbd6b6db13846767c,101269.2082944161,1001.0407180557676,18000.0,177.9290391272601,1916.6666666666667,18.94614768484714,3464476.0907401177,350480.0,19916.666666666668,196.87518681210724
03c4a40a7abc42d28dacb8e44bdf3a2a,127044.81935363756,1132.9655641528775,96000.0,856.1127853306841,1950.0,17.38979095202952,2179520.4659877,244400.0,97950.0,873.5025762827137
03c6255c9bcf49e19d8366ed3d3c9ca4,167491.37562834707,1631.2225010200946,30000.0,292.17429761392776,250.0,2.434785813449398,8528372.964485474,875680.0,30250.0,294.6090834273772
03dcf3ef05074fc5bdf35bf09ebf11ca,26092.44583268797,265.75175196098047,30000.0,305.55021978206423,,,4104557.952405729,403000.0,30000.0,305.55021978206423
03e1ccae17f3465fba5413877960c310,55012.11049521493,503.4530238807006,96000.0,878.5609179046354,107100.0,980.1445240373588,2588826.1714256587,282880.0,203100.0,1858.7054419419942
03e8493d068743a6af2162a3e64dc355,886665.4331272872,7804.197026113492,240000.0,2112.41717144775,50600.0,445.3679536469006,4874402.623115683,553800.0,290600.0,2557.785125094651
03ea501b6b354466aa8a9ad1d042af87,2182587.749559199,19954.26538360642,3000000.0,27427.44073538821,8956166.666666666,81881.57682208646,8177034.331243738,894400.0,11956166.666666666,109309.01755747467
03ecedc167b54a8fa29e6cfab3fb6097,109280.71230660676,988.647560166139,84000.0,759.9364361842191,24342.857142857145,220.22647742481453,2211053.1548026567,244400.0,108342.85714285714,980.1629136090337
03eddf867dc44d299b0b3a0744548b4b,39473.94618392089,396.81536153748647,60000.0,603.1553466004215,,,1359110.0476729495,135200.0,60000.0,603.1553466004215
03f67f44b04748d9be2effc33a5e4281,84072.37744787437,897.9799289626965,90000.0,961.293067473329,416.6666666666667,4.450430867932079,2249425.7778875898,210600.0,90416.66666666667,965.743498341261
041d4360919242578edd3cc9ab672e76,281319.64972143865,2480.467830772345,300000.0,2645.1772919827954,340195.2380952381,2999.5890621673475,7702756.274253899,873600.0,640195.2380952381,5644.766354150142
04341a0bcd214a6898989e14687fc02f,133743.22652410835,1284.5393918115765,72000.0,691.5253849791187,625.0,6.002824522388183,2896723.001523642,301600.0,72625.0,697.5282095015069
0439301b486040faa4e825b6268b3586,10405.94037332382,92.29162950302911,24000.0,212.85910053366888,2600.0,23.05973589114746,32283.630247606445,3640.0,26600.0,235.91883642481633
043b0614c80041e7bb86224e331c7834,72752.167865865,698.7495957153857,120000.0,1152.5423082985312,,,1133717.4505963218,118040.0,120000.0,1152.5423082985312
043d6ea5fc97482fa451f144b5e90c02,430112.937042478,4076.490992760299,2400000.0,22746.533619514197,270733.3333333334,2565.935361912421,8516302.187146114,898560.0,2670733.3333333335,25312.468981426617
043f678ac5794a6f8f92497fd2f81cbd,134322.43455255745,1189.381185014559,144000.0,1275.0728589205396,250.0,2.2136681578481587,2900790.754044228,327600.0,144250.0,1277.2865270783877
044741b7b1cc487f8842dea41e31c2b4,30116.41298106784,281.365023987587,36000.0,336.3329115562548,400.0,3.737032350625053,1175670.3775066417,125840.0,36400.0,340.06994390687987
044ac700dc4f45dd8b2c560ef3ae45e4,115021.12990611364,1053.2055345960482,108000.0,988.9156699227256,6500.0,59.51807272683071,1809349.4108956533,197600.0,114500.0,1048.4337426495563
044f0bdefc81439ba3ee3785738a0d66,67764.92231416336,653.9811738521344,72000.0,694.8527779469206,11500.0,110.98342981096648,928400.517201302,96200.0,83500.0,805.8362077578871
045025a673ff4cacb7c82cb354964895,165729.12995930706,1469.8730639735677,24000.0,212.85910053366888,,,4049289.6224854942,456560.0,24000.0,212.85910053366888
0451bdd3c98f4c72b5cf4dcddb9e5bad,354281.40601116745,3728.6578046603786,72000.0,757.768704144425,12616.666666666666,132.78493264753,12368469.18209067,1175200.0,84616.66666666667,890.553636791955
045e6c0ec46c45ffa1cf157dae6c5941,1065792.283279905,9957.250604158866,360000.0,3363.329115562548,124333.33333333334,1161.5942223192874,6874271.008974785,735800.0,484333.3333333334,4524.923337881835
04657568ae874de494c2e9e663d2f42e,34439.31727831258,317.66229938838006,120000.0,1106.8592219338368,4000.0,36.89530739779456,1203893.8803900366,130520.0,124000.0,1143.7545293316314
046c327ce16044619539188534f8708b,60240.36964721821,562.800525463165,18000.0,168.1664557781274,833.3333333333334,7.785484063802194,3109210.915720044,332800.0,18833.333333333332,175.9519398419296
047652cfcb5f47bdb610528f61dd70d4,5296.79337648257,48.89067690512606,36000.0,332.2886590968629,300.0,2.769072159140524,1751899.6526829049,189800.0,36300.0,335.0577312560034
0477f64669ab49d48cc78e92294b82bb,93850.49250833492,888.1010312940945,60000.0,567.7760494747888,7125.0,67.42340587513117,762712.4931277997,80600.0,67125.0,635.19945534992
047acb64933c45f7b5fa29fb430a5f1d,49711.39739070711,491.98932285411513,12000.0,118.7629433919923,,,2068850.4738885057,209040.0,12000.0,118.7629433919923
047b3e0f65444089b0807c2b6daaa70a,50957.68934113712,448.5162415896585,132000.0,1161.8294442962624,13250.0,116.62303134034454,5721129.839337656,650000.0,145250.0,1278.452475636607
04a87c97483d4568b5b72e3b40aa88f3,25063.245392121436,237.1718409292652,18000.0,170.33281484243665,6000.0,56.777604947478885,846364.8310837519,89440.0,24000.0,227.11041978991554
04a8e8f755dd47f0bd7a1b6d589a8212,49655.82483412263,472.2307895216832,36000.0,342.3628240910475,6291.666666666667,59.834243562208535,1597312.775953676,167960.0,42291.666666666664,402.19706765325606
04b78611951d4b26b1eb3aa949e28921,293248.13862200925,2600.855625843897,60000.0,532.1477513341722,,,1729480.1918360598,195000.0,60000.0,532.1477513341722
04b81da74661404991cbe3a13fce2890,328143.863123986,2905.60648396341,180000.0,1593.8410736506744,8666.666666666668,76.74049613873619,9692324.662322378,1094600.0,188666.66666666666,1670.5815697894107
04b9f1eab0f44ce88e2ccf75397b6102,221386.3178743916,2126.309148572197,60000.0,576.2711541492656,9000.0,86.44067312238984,1972768.2510376528,205400.0,69000.0,662.7118272716555
04c2601217eb4d00a9d280cf3172fa15,48969.80429521087,470.3314273277472,12000.0,115.25423082985311,1000.0,9.604519235821094,0.0,0.0,13000.0,124.8587500656742
04c3bda4cc394019ad34aba3fad90602,13739.76762305277,130.0185163619752,18000.0,170.33281484243665,,,1284309.4239119722,135720.0,18000.0,170.33281484243665
04c51e48461447d3856c8347ce07e0ae,48375.97285259013,431.4092589782552,24000.0,214.02819633267103,,,5652841.378806396,633880.0,24000.0,214.02819633267103
04cdc259bca547db94c4f827f5982a8b,875365.5747938362,8812.535522862001,,,9566.666666666668,96.31015002530285,481617.8652136398,47840.0,9566.666666666668,96.31015002530285
04d2b8f4308048d79edb72679d1482f6,40460.862953454205,407.3301513449887,60000.0,604.0357841308191,5500.0,55.36994687865842,4119926.73829494,409240.0,65500.0,659.4057310094776
04d3645961f94db78bf7e65245832b1f,21894.31636307314,230.42816303575017,60000.0,631.4739201203541,408.3333333333333,4.2975308452635215,2298565.069238089,218400.0,60408.333333333336,635.7714509656176
04d6048c1d574e149b5a427fbb502b3c,108061.1872767637,1069.4720556184805,84000.0,831.3406037439461,4083.3333333333335,40.41239045977516,3262813.931456001,329680.0,88083.33333333333,871.7529942037212
04efa80ab5b1463bbdc835c93451337b,14971.66277885468,146.87002380617494,48000.0,470.8736261848731,83.33333333333333,0.8174889343487379,1596653.9874552072,162760.0,48083.333333333336,471.6911151192218
04f0339581cc4a86b60a080b698fb71a,264754.7889708172,2331.744769253689,60000.0,528.4311822991896,4233.333333333334,37.283755639998375,4533939.544127046,514800.0,64233.333333333336,565.714937939188
04f48353d2b74420bb3ddd3875db60d6,6213921.882358097,56987.20537477571,1080000.0,9904.563167987855,4122399.999999998,37806.08444788252,20053072.058446523,2186600.0,5202399.999999998,47710.64761587037
04f7eecbb53e4620bfffbcabf95fb663,33192.04500474829,328.4987468302818,60000.0,593.8147169599615,500.0,4.948455974666346,1034425.2369442529,104520.0,60500.0,598.7631729346278
0500aa69dab34b238cca88f1edca16d4,199053.85370562456,1870.8709928372036,204000.0,1917.3589228933636,22516.666666666664,211.6300575840632,3377183.3734021736,359320.0,226516.66666666666,2128.9889804774266
050474c723ee4e87942bb4dbed30fac8,1255032.577048298,11065.94557835602,540000.0,4761.319125569032,218177.66666666663,1923.728698281528,49740090.14359728,5641220.0,758177.6666666666,6685.04782385056
050b251126da4c75821b31f56ce47f77,85755.9704901772,915.962443629497,60000.0,640.8620449822193,416.6666666666667,4.450430867932079,6581653.201967392,616200.0,60416.666666666664,645.3124758501514
050f183722474217bc134c5ef4ce26ce,95706.26915549216,842.3815265802574,120000.0,1056.208585723875,3733.3333333333335,32.859822666965,2219798.3776630107,252200.0,123733.33333333333,1089.0684083908402
05155a5f72944b468dd8dd4eaf6921ea,23593.91553513346,237.52615451634423,12000.0,120.80715682616382,416.6666666666667,4.194692945352911,2172515.3702571797,215800.0,12416.666666666666,125.00184977151673
0519af7c75bb4a71bc882e9c4aa18434,16997.522986590568,171.11853542478093,120000.0,1208.0715682616385,166.66666666666666,1.677877178141164,1120285.0343012926,111280.0,120166.66666666667,1209.7494454397797
051a084472b74ed893a4c16e199aa58c,61821.14038834313,565.7670608905631,30000.0,274.55028684519857,200.0,1.830335245634657,3902274.7436930886,426400.0,30200.0,276.38062209083324
051beb0c3a98447a9dc96c4c4f2ab94e,65820.64944452007,595.4703543595165,84000.0,759.9364361842191,21433.333333333336,193.90441605811623,3961078.204986887,437840.0,105433.33333333334,953.8408522423354
05225731c78f4d9d851d18248ac6214b,550574.0862859584,5033.612707349546,1200000.0,10970.976294155284,229216.6666666667,2095.608846854412,12555550.970241113,1373320.0,1429216.6666666667,13066.585141009695
05228a9c87024b9c8d6e1529de80483f,48605.228833327856,444.8193172788893,72000.0,658.9206884284765,400.0,3.660670491269314,3769026.3378108856,411840.0,72400.0,662.5813589197459
0523bef9948b4451ada8036536ee536d,3264588.53025062,28734.05362088659,2508000.0,22074.759441628987,1396733.3333333333,12293.68115527828,38686279.97360123,4395300.0,3904733.333333333,34368.44059690727
0525788e042c46fdb271874620eccec1,390362.4426410837,3531.575023823252,144000.0,1302.7554597462347,83.33333333333333,0.7539094095753673,2112273.2273718813,233480.0,144083.33333333334,1303.50936915581
052e38b1fe88414489d863b95db04a4b,79381.3562596902,783.0598717314494,30000.0,295.9359383466795,300.0,2.9593593834667957,1990267.8306942016,201760.0,30300.0,298.8952977301463
053433b251e2436e938972994c9fd691,29880.359430955745,275.6112615904255,120000.0,1106.8592219338368,83.33333333333333,0.7686522374540533,1175115.5406197568,127400.0,120083.33333333333,1107.6278741712908
05394f69bcc5474bb516c8dd75948782,100274.7208519706,916.7596544750068,120000.0,1097.0976294155284,2300.0,21.027704563797627,3831796.320338636,419120.0,122300.0,1118.1253339793261
053d2f88a47e4c95ac676b755e5a1fda,294906.97201244725,2892.9982353896235,60000.0,588.5920327310914,13833.333333333334,135.7031631018905,15992045.529303752,1630200.0,73833.33333333333,724.2951958329819
053f814a8dbe4926960387ff5514a246,6195.858111289986,57.14952240229072,18000.0,166.02888329007553,500.0,4.61191342472432,191855.5984685317,20800.0,18500.0,170.64079671479985
05503ca1c3544fcaa31d3d020e460b51,39274.74783980024,384.5211053574896,36000.0,352.4595459997238,166.66666666666666,1.6317571574061285,789117.7613216038,80600.0,36166.666666666664,354.0913031571299
05567eee27184e38a942dd6df5d19032,89642.41438599948,902.4537677504504,30000.0,302.0178920654096,9500.0,95.63899915404636,2617488.3979002163,260000.0,39500.0,397.656891219456
055cd63d59e44961b16cf2d889e4a221,2398.396688241285,21.388521553105573,24000.0,214.02819633267103,,,463727.7587207872,52000.0,24000.0,214.02819633267103
055de79d89084264a3b9d698bae5563b,38381.02747752188,347.2298131736936,600000.0,5428.147748942645,2000.0,18.09382582980881,2681504.987977667,296400.0,602000.0,5446.241574772454
