HHID,annual_use_value
0c7a9164c26649c3aa35b31451ccdbcb,6666.666666666667
0c7c5df1e3914e369d9e517d2c14f16f,29850.0
0c7fef06729e4c228ec78cbfafaf3d48,5200.0
0c85df6f151e4feeba91e7d3b03debf5,750.0
0c8a04039c1f448886cd843ed272aa5d,6200.0
0c8a35ae00cf48c697bf0d71668235c0,50338.09523809524
0c8defe82be44c65943ab05dcaad36e6,750.0
0c8eb3125e1f44d29eba87139f03987c,100.0
0c8fc650c62846c4834fc49be093d239,3600.0
0c9010d336a84aed8b25481f02813456,4300.0
0c9518ebd6ba46f6b20e4be65403b6e1,458369.04761904763
0c968049019549cf934810a584a32aae,4733.333333333334
0c9cde7ff08a493b9ce2e42ad64a9d2d,11875.0
0ca0a5b1d974419380995e0fb5c5cd0f,109666.66666666667
0cabeb4b339a4e039a5f087b35fbb921,30175.0
0cb0a576cc444406803f0a4b1d8bd4d1,300.0
0cb786f172a54352b92c1a24efaa2d65,416.6666666666667
0cb8be211ca54be58d9c65d0f0dec89b,2400.0
0cbe60ebab7e484bb985e70b566b209c,4000.0
0cc9652fac8f49a087cbe213ec293eba,1000.0
0cd47fdc6aa348e898e89e031a335949,23433.333333333336
0cd4cbcb530643d49bad6e6f235c31f8,6250.0
0cd6202ea19c4726b69d10f9328ddc25,81450.0
0cd6b0cb4dcc47ef94b40da603b96deb,17600.0
0cd9acbce48d4622b57e286e3d63d482,8000.0
0cda4318d92c4969a0281663c68be2e9,4250.0
0cda97ae64be439ea2c64d5dd415b75e,11866.666666666668
0ce6f40dc50e44b6a5fdd562f3063b24,6000.0
0ce95c71d8424fb0ae9bf55396b9cd57,690600.0
0cee69b62b7444fb85e211e15c400d79,5000.0
0cf5abf406c14c7bad93708603f59190,16625.0
0cf708c56cd9431596cb104d9f2020af,133916.66666666666
0cfa6c51d7414b96b03d1b22c4cbbda7,40250.0
0cffb726fa6443d7a7d4a058c96b4a3c,3333.3333333333335
0d02f246757149d0ae4e433da4492c84,300.0
0d062d6815ca49dab4fa9a11f7a7ea5a,8625.0
0d27ed11d45043a0aff1414c34439544,2666.666666666667
0d361306e74d417cb161f7cb5f4ff9fb,200.0
0d3b13305ddc483daa27b6a21356cc39,200.0
0d454274a2b34e2793a4487c64b9949d,28650.0
0d48bc67c7594132b5d1c64a28e97e88,83241.66666666667
0d4df1c9773a40948e24e9d7b0222d65,95600.0
0d535a9f87b24cdd807b2fff047c96d6,33416.666666666664
0d68811736e843fd9853fd84653b6b00,34416.666666666664
0d6a40e7c82a43579638fc87d4557a81,625.0
0d7b7952eab54c0c81cc6358b6c1350b,90933.33333333334
0d7c45d65d6d4ee89ad83cb6ccbd5289,583.3333333333334
0d845bb56d9c41da9e6a368a08e4aa8c,233.33333333333334
0d9b03879e11404fa9c98ced5280bf10,300.0
0d9e86f9876d455da97657b612abd84d,9642.857142857143
0d9ebb7a840048b5a9389f9ce30b1f01,7133.333333333334
0da2aa4739da4f0580ccfd240c4401fd,500.0
0db45d2fef6a41389f32684f9b355e5a,1416.6666666666667
0dbfcd185b6a47e78515e40c4a4f1d12,4666.666666666666
0dc9e6af945e4d618710ffa3bbc215d9,6000.0
0dca81a72d68425eb1aa8d912c59edde,3208.3333333333335
0dcec5e7ef3a4302a574b0612fb15d73,1240.0
0dcff582d76f4992b11946955dd21876,8333.333333333334
0dd0afa7c0974f7380f51f67bb8779b2,250.0
0dd5d2956f7f44cd902047538284b064,4500.0
0dd5ecbe1f0e47b8bcb2777ea46b489f,1600.0
0ddce627c4124785830efd38e43c4732,10533.333333333332
0de2bc0aa59241b1ae29ecfa865fe466,245183.33333333334
0df18a8d10c14466a879cd59d8320da1,700.0
0dfcd45158aa4663a1add1f25f997191,5400.0
0dfd8111405f4e9a926c0df5a0965ad9,1083.3333333333333
0e1d3ec0ac144d1e861d25ac85364783,5000.0
0e1fdf7b916546f7994528971a7ed1fa,1008333.3333333334
0e30137bb87344fe8f85ad6ee1fcc929,1500.0
0e367254f61c434bb373d248ea5602b2,1400.0
0e43e65824744e4e9d3399f674d95538,10400.0
0e4a4a2be48d4fb898736bd1fe8cf420,250.0
0e4c2a5d51c44338bae94336cbffcccb,314650.0
0e5af2c12ee24852adc7d8b8e49a45d5,25583.333333333336
0e5cfa6529954a44a026ed242e75d35d,31666.666666666664
0e619944da1c46e8b778ec4a7fbe3cc4,583.3333333333334
0e62f5a97db34d36845d430f3814de7e,39266.666666666664
0e6db381dd0f441aaf80a85c90ec5e2d,266.6666666666667
0e7376848225468da776b67592fed4f6,3200.0
0e8d0cbcdb8c4722802b578bd7c76f39,6000.0
0eb1bca745c64cf0b7c6a3f44598e6de,27850.0
0ebdbf4a265342ceaa912c04c76a41d2,15516.666666666668
0ec05b89a1404c57b654ad1333fd3780,108983.33333333333
0ec357cc0c0f493da6d8013584934116,4100.0
0ec625b95a564ef7b09d3717aaa5865a,2500.0
0eca24920be74591b97d8798309d530f,166.66666666666666
0edeb0cf744145e799add55935fff8b9,29727.380952380954
0ee91ccb019b45cca8c1275156e5109a,6000.0
0eed0317dec94343bad5de6cd7d0ae67,24333.333333333332
0f005397defb46138676c4aca9f4187d,1200.0
0f09a8233a48495dae97096f8824a304,39833.333333333336
0f0c040e49424a0ea37377b0bbe367b6,2000.0
0f12023d4f624e2c92e2f9c63f4ae0e9,383.3333333333333
0f16af9410934df7a45024fd28de09e2,583.3333333333334
0f1d5c96895249ca97ad13e6196fe393,17135.964912280702
0f223245489b41b1bb0e148a950e2145,7166.666666666666
0f31b1ce9eca411dbe97924c0b239568,416.6666666666667
0f4e639f163a4f4b9fdfd041a1988511,14666.666666666668
0f514dcfc8f147f4aa37a3cb9fec7fb2,308150.0
0f5223b1697842fcbf8ae077e5d552f2,1000.0
0f55fc4df0ae417e84a57717c3f23793,11083.333333333334
0f58ae78ca994cbfba341db8163d929a,3250.0
0f64924e4cc049d99497767b36113e05,41733.333333333336
0f6aa3657cfc4ee7b2fccc40c17c2d91,71183.33333333333
0f73fab14fae4556805eced8db2d1534,41333.33333333333
0f82fc61c05844cdb8609225f068981b,22480.95238095238
0f84648685b4432fb4215fb47699fe39,6000.0
0f87f99edbb44faaa8a59881a429f14a,8816.666666666666
0f8e299d58e04cd28b7cb04cc9eb8439,3950.0
0f94714ad4524cb8b84aa903f1baeb55,833.3333333333334
0f94d490c9974994afd1c04559954534,1333.3333333333335
0f9894dad5454718a506beb72ef07943,7000.0
0f9b8f93de454232a12031e536eb8ead,4266.666666666666
0fa1ffbaeb38489e83a1f7ac8938a47b,2341549.999999998
0fa624e905fa4ce8958283e3e56461f6,11875.0
0fa9b0f38f0b460c98dfe83170db4f21,4366.666666666667
0fabf13b726b4c57b189b71a04a5e452,4441.666666666667
0fc0c70ec80c48539325f9a5b3483b7d,1500.0
0fc3ce51b829485faffcca3cc2e17e18,11283.333333333334
0fc6b2fc2ba44076b441e9f81fe7459c,4833.333333333333
0fce11abe6e444708eb5e2762107d30f,2225.0
0fe21e6e579042bbb06b3fe7c289c09e,9066.666666666668
0ff40b7a5a2e4ed988266cf0f5ded053,6000.0
0ffc7cb471bd4f5092ea13163f9e1f28,2291.6666666666665
1001030cc89e4d858595a4fd44380c1b,19416.666666666668
1004383a2c0f433f883fc5d6a1eaa88f,500.0
1004833147bc4d55b9d0baba69f5a947,18766.666666666668
1007798275fb40a298793a96b1e6ac8b,333.3333333333333
100f96bca1c8424d9e8289704b0c7794,600.0
10102303d8fa49cfa1c65c9160826c0f,83.33333333333333
1014dc168b5b46b2ac786ff81d85b62f,1391.6666666666665
1015e167451c4332947357d43704ca1c,65100.0
101f79de544f4e4cb88663fb64e0a353,3300.0
10285f6f93db413fbc634e99cda1a0a9,43566.666666666664
10325332b7204123afa6c37a140943a1,11933.333333333334
1032e79a1a264d4fafba7ddc4fb0c26a,416.6666666666667
1046def5e3844ce38e167f48d7b5fe53,500.0
104f4d171fb949038a361b189d6ac9ca,2900.0
105151fa626040c38acb57a0b9cc5423,11125.0
105a958503674e1592c8b42cb0ab6d72,750.0
107783408e5343ab897548bfd5121a07,4400.0
1077bb9d1dc0424da29dad9e6083b109,14166.666666666666
107ff779be52420e9e1df56825fe4740,2208.333333333333
10843da84a7c4ddfa3eed183da8a1fb6,14875.0
1089d3837b2b4cd687328291e7b4788f,1416.6666666666667
108b8b7af07e4da28577ec59d83390f5,500.0
108e32c206a541fcbbfe1ca310e05d88,93666.66666666667
1093f2b159bd4d89857d1d2464f5ac4d,1208.3333333333333
10a837f8d216465ea24e4ddeff63c6e6,333.3333333333333
10a9298dcf01457db3e2127460f94f8f,2000.0
10aa5007fb3e4e8aae91f2b592103d7a,6000.0
10ab42118f784160be4c92af5256d5fa,54000.0
10b7e5f5826e4dcfacd6ef5333c80736,250.0
10b9304f78294f80b0fa18c93e953e3f,3125.0
10ced8c4c1e945f1934c27bacb3c643c,5000.0
10cffa37f5da4a61ba1b59f35ca76414,107883.33333333333
10dfbbee884f4682926f527cbe10272d,8541.666666666668
10e134a63e9b4473a339038dcb688494,750.0
10e45af62d4442f4ba6ee932afa61e51,12500.0
10e4db4c4dbb44cf8d14a4e653ce0faa,16000.0
10e5380266c94d25978eaad1dde59e7f,200.0
10e96695ece842818d0bef2a08314877,250.0
10eac9b26412425881b82eab9276457e,10833.333333333334
10eb268b5bb54b4b8b78f63c5ca8c280,7000.0
10ef08c854a04874bca1de4de29aabf4,583.3333333333334
10fc8ac3691a423c8c35d5e042209cfe,265916.6666666667
11099ff720e54cb184073d77e273e53a,800.0
1110e9355f744ecd8c2b885b93b17be8,500.0
111c9417ea8240e3a3c357d3ef21aac6,6600.0
112dc2135689405bad37ed2e7aed811b,155400.0
112ecd0c64c8433893c2dd1d227de6e6,34558.333333333336
1131b6c6135d49578c996752c07c8728,416.6666666666667
11324fa820614e0dae0230a56f12e69e,3400.0
1133f169cc85407ab64a018cae551ba9,8000.0
1139a6afd6364a6db6c83816df1a2bf1,8300.0
113c0ed3d7f74d528c608e7a89aeb4cd,68166.66666666667
113d6e546db4409f981546a0698c4ab4,131633.33333333334
11449aa136054fadbfd92910af35215d,9166.666666666668
114d70ccb5644b1498c500a2d8b47ef8,18000.0
114d971df63442398dbd4f3aa123eb71,4333.333333333333
115403c649014ab7928bcd8b70875852,9000.0
1159bec9b0084f2382227b98410f2d39,8583.333333333334
11629c062a5c4c0580e6007de01f6ac7,17816.666666666668
116cbc1138914b3e9910f8a2c5dd3813,766.6666666666666
117ed164accd4f61a43cc6622b7e337b,2600.0
118bc97781974547b614b0c960940c06,55333.333333333336
11ac62bde65349a3a3aeadb80976c4ec,10000.0
11b6f04776394e38b56359d2dc2ff701,9166.666666666668
11b7fe4b38ff472bb9042bf58f5b8028,6433.333333333334
11bca13d9a044e36b1d58cda48e33e87,83750.0
11bd48c8f0b64241bf28d5e9ecf4ceda,117083.33333333333
11cab87ccb994edf9e0afa1144566df1,164066.66666666666
11cf2a4f06fa4b14ad2f520a9f2c65eb,86750.0
11d60b388d0a49569c8f303e95924a23,250.0
11dc07ba4130498cb6a9d3c441d607e9,6666.666666666667
11ea9cd3b0884649b6a5208e9549a533,300.0
11eda099f91c40d58855a9822f062a16,10500.0
11f1953ff0634092aad63b41307aaeb3,666.6666666666666
11f1e5f8a9ec44b5a593b132e1d8e8ff,983.3333333333334
11f7f8e7f5b749eba4c7f19e0ce72106,3975.0
11faf1b9188e46508a50a3c691585e6c,4900.0
11fcc517169641e78ccbeb3219d35146,1333.3333333333333
12011ef2342848e0b9607a273d09b75d,4621.428571428572
12230b363afe4f49bb1d84734c68cdc6,3016.666666666667
122644380e2443e2bcbed680933ece9a,8100.0
122730d3da744b90916518f5bbd46f0f,35916.66666666667
122af9141b08408aaaee9858b37d421b,4166.666666666667
122cc2640c494d16a7f68e81b72a350a,54750.00000000001
122d1484194f4fabae80b57bb3c8b64c,6983.333333333333
122d84359d9a4fa79813daf36c83c621,750.0
1242e90971b34e58b0ee9b70edf622ed,833.3333333333334
12464c175f274857a50973cd130c1343,900.0
1247a3ddbc42485cba69d568a0a3969b,6250.0
12484e9518c544e99088720b05010837,149066.6666666667
125ac80c02544255b086f8eb23c84039,3566.666666666667
126064263f154b1f86fe0ab2bf92634e,3000.0
1262711047f141bcaad575a64dc727a9,6916.666666666667
12633c0eef344fc0b949856431596642,150166.66666666666
1273e46aa3fc432899c26ee6db6d8d9c,500.0
1273e4accaec4322a9d1d34e61b2e97f,166.66666666666666
1276333ab229433eb67fccca2f5a6c33,4500.0
1286781fb1fe4d2f9a4fe8d25be8f194,600.0
1287284eca784faabdff41435f7eaba6,24633.333333333336
128ae8b1b639486486d953b71fa26b76,10416.666666666668
128d130372224a3f8d64fa9c706d86b1,10166.666666666668
128d2a61fca04d5c8f5d89d4298d5907,4250.0
1292735d4b7b4dbeb81f97e0843033bb,1750.0
12985b77ab0b45af9bf6737636d18b8f,16166.666666666668
129e18f1ba004892865a0a16deab0fb4,11809.52380952381
12a357caece6422d950f5dc5066f1915,20541.666666666668
12a41a32332d467f81fc52c5b6e24ebb,45133.333333333336
12adb044fd354440992d7862858441bf,5550.0
12b7191d22774e1c9fdb03e7fd7aa175,1666.6666666666667
12bcc6d03c674c38b7e7205b5fa7d5be,7108.333333333334
12c8afcf2e594d3dafe059d89dc0bc0f,5975.0
12cb50cf855b4ba385c7cfe1be8bfea2,333.3333333333333
12cdba5cc3bc43b4bb15156accde63f0,19166.666666666668
12d1803edefd4ad283981cd180f93515,500.0
12d3cd9eb362458ebd54bce852ce655c,2916.6666666666665
12d3dac889cc4508bfda44fc60d6ccd9,500.0
12d7f32e1cb84b8b953036e0db0fd9f7,11750.0
12da7ed6bdd64aa3ada95bdbaefe8512,4666.666666666667
12daf7c5f1fe430bbf0298af4ccf9479,833.3333333333334
12e1c5f95ee3458d8b1bfae1f30c0a12,5050.0
12e41952047e41d5a73f0d3e7a1fe345,22733.333333333336
12ea2696f1f1430b980ac82bb6e10aab,3916.666666666667
12eea8fe56174f32b9234f5e7255f52c,2725.0
12f8fd9679834eefb570ad864e25bb4f,3675.0
1302950e0cd948e586dfc7d6d8181e0d,23450.0
1302e285ebac4d5993319458f754a3ff,500.0
1303f91d69244c609a533b534d7a8c1c,190400.0
131503e8089b4ff8877d86c22f9794d6,1166.6666666666667
131ccc4b37da42b291cb118c9a0c14b6,2258.3333333333335
1330a11baa4848759e3e9a7f965ff768,8750.0
133520c71163442fab1858d27a88352f,10958.333333333334
133a244445ce41a892d28d915b1b25af,3583.3333333333335
133bb98f9374417aa9f348560a76160c,958.3333333333333
1344eb7ad54b46059178d867d3929361,114475.0
134a33f3e62240898a7378482c30bfe9,8416.666666666668
1355c1a5ffac47538f08b7c7f45264f8,7000.0
13567337fbaa454db47d3959d302af95,44083.33333333333
135697c909b74a99bb3f9050c202efa8,23750.0
1358e68f208d42caae39e96066a20e52,5150.0
135d2c7ddf42463ba71fa0c43f2c2cce,2133.333333333333
135ed47b7e5843acb7a3e80ec7771fdc,166.66666666666666
13668b2bf0fc4b3eb665ca8ed9331cf4,9333.333333333334
1368f50c23414270b2d470c2861bb023,107041.66666666667
138b750dada740ff96f2db4adf8de619,7000.0
138e81a6d40948a1b65f8c06b06a5a76,333.3333333333333
138fe65e4394456a9fc55fec3942e856,6316.666666666666
13908448d36c494db21d0ddfa12cac1e,6333.333333333334
1390cc37c5574647a36ca434eddd0506,4000.0
1395942e0b5645a69ae96a56a92d68c4,416.6666666666667
13963fcbe23f494498b99cedfab1a198,32416.666666666668
13a60d9ecf71456fb983d0b73c2e82bc,1000.0
13accaa4cf0944248c842512b5851af5,6000.0
13acfa597b3144b6bc3457790bb9292b,5000.0
13b5d97c5afc44028c38ab622fc868b3,583.3333333333334
13bfa8ac242f4ce3b8f823be3e7daf9d,337375.0
13c0856302b2456e8e93d257ca11b420,333.3333333333333
13c0af69d377499984f6d6c6a3b29a78,3600.0
13ccac9de76d4e30a354bcd1b7e020bc,222425.0
13cf412e8fbd4e39a1abf6a0442aee32,2850.0
13d12218ed624b7288715b93884066fc,227059.52380952382
13e2a3972c46485d94c54ba7e81f3570,750.0
13e31e41c9c64f7e9f46b5f3aeb0dffd,6825.0
13e6a6aca45542bb845663262c34aee8,2000.0
13eb607cc731409bb3c4358d6409fd59,154183.3333333333
13f0144207ef4e699ea9f82dbae54ad7,1466.6666666666665
14068423d60645cab5c5f0393e6b8723,14250.0
1407e3ad21f34e649c8e8d31c7ca7790,5000.0
1411371af23b4a598e488d4822467984,875.0
141483b6681a46f8a9f0f951a4470204,2225.0
1418eecabc2a4fa58e413284c98903ce,833.3333333333334
141ad11a17784f0ebf9cb5032395035f,3383.3333333333335
1426c63606974247a95ff9ab5eb4a516,250.0
142a0f25d521433ba538fae5ea89b27a,2540169.0476190476
142f2afe9c63420bad9c77fddd72fc4e,14250.0
14332412f6124d6ea91563c1c54611d8,30925.0
14364fd838a74f2d9166bc0715e4b96d,323500.0
143c03982bfe4274b360b01ee57517af,925.0
14457f4efdab4e09896c38cf9a983377,4000.0
1449dd2a736f4260b3a5c00c48c01665,5333.333333333334
14564189e62c4c008a9a2751a5052753,12516.666666666666
145825087bd44d28937f4a43b60fa572,55416.66666666667
146164e57478481bb435fccb4994846d,18583.333333333332
14616d0ad0e3459fbcbed64adf4292d6,25619.04761904762
14622da4bb6a4de7ab933417f2b3a856,1291.6666666666667
146235b99c45447db745009ccab1c4bd,500.0
146388b702994d4388ce030896cf30b4,34825.0
146514ab074d44a482317b0f71e54ce8,520983.3333333333
14651bc65d6f4bdf86aaea33c334ab1e,117250.0
146b4d303c1e4343921926d75f4bb126,1260.0
14769b35fd48496c9ea59771df750071,5533.333333333334
147980d3c73e4552bcfa37050ccfaf73,1410674.9999999998
147a89a4aaec4267abab8e0400885d14,14566.666666666666
147efb67332940e58a632c8151089ea3,13408.333333333334
147fe631bf234d0488776891597f1554,4888083.333333332
1482b017e5df47568605f7547732244b,333.3333333333333
148f25b9328c457785f6037b5a177a7a,166516.6666666667
149c9235f0734619a3febab17be249ae,11125.0
14a5e12a38fa49ca8792d0723bf8b7ad,7066.666666666666
14a9e542ea8d4dff978dafd4bc8010a4,500.0
14b4ae7db3964072946933c423b2cb53,7000.0
14ba8f1309f8440e8170c33c0d353d68,171558.33333333334
14c134d828d34f719dca4e5f1b792e77,2000.0
14c1b462ea8f488f87ce222f7d81c95b,7000.0
14c1e6a649cc4b7eb43444181c6d839e,9166.666666666666
14c7cc6aba674e5ea219655c28309acb,1666.6666666666667
14dc2fc709f1478593616d7889aa0c30,19566.666666666668
14de344c1e62496fa2b6d45f646eb1eb,4833.333333333333
14e06b2ac56f420f9ad1dad3891716e8,18625.0
14e7f75517ad47e9b27466bad6544c8c,4833.333333333333
14ef74e960e6461ab4df9945ee992127,1333.3333333333333
14f7509b99cd45dab8b565f8d76b1080,5000.0
1500934182fc42a8943e148d85f36efa,116.66666666666667
150adb08abae4151bd3fa06336c59e46,41416.66666666667
1510a32b4e0946c8a756ec7f8c038161,5333.333333333333
15214a0f11de4998b06a4f51aa8592bb,202400.0
15234693035b4deab84a211bfcce6198,19166.666666666668
153c03c608944e5d89ae6bbb6a7730bf,750.0
1544f8de831b4651824ae978b29d5348,8350.0
154ee7e1a2664a568e518fc0e7c7bf7a,5000.0
1551ab4b5d1745ba8d95d2dabcdd1aa7,7875.0
15629dd5b0604709a224c05ee046ba7b,32041.666666666664
156b46f243894f158fc7d2e0a768a58c,3161538.095238095
156d0ea01f3d4d0f992ec855221c7e4a,4500.0
1584e78499924205bc891888f0fc4c49,6000.0
1589ad1036164a2598e8c83152073850,5666.666666666666
158e0fe582ac4aac9a7e3c8bca5e5ddf,128505.95238095238
159ce23ef3454f60958ac6ef3f6e0355,2900.0
15a6e770705e40d396819f3fef8a67f6,48883.333333333336
15a741ae6324401288ab1c09f6e94197,3000.0
15ace23d7eb449fe8c1315fbca3e8bc0,75300.0
15b5c639727f4d489778105d5b1236c0,7625.0
15b702e354d347609d8c128869c7a607,5666.666666666667
15c927f3bdcd4951a6fdcf53ab75448b,105733.33333333334
15c942fdd07c49c482dd61725fb2e713,6250.0
15d1dbc69eb840d3b0a140627d32640a,10083.333333333334
15d26a62ca304902810dffc3c3845ce1,1166.6666666666667
15e2a519967043e7a13d65560cf7a5c1,500.0
15e355d474fa4ef08d9b80c015252e7c,4650.0
15f1e6a31faf456f9f862c1dd64e73d5,30583.333333333336
15f60b40d65143a999df8ae03224c44d,18416.666666666668
15fa2a83a1d243b2a2a4b1db1f31f194,2000.0
15fdb7cf4f5b4f32b319b0bf9365dff2,633.3333333333334
15fedebf89ca452f9bf82ffb3eef3529,1966.6666666666667
1608f005a9854ae08f785105e5346866,2425.0
160d1401e12a4aad9a866be5e54373b9,500.0
160df73c3f744009bc8e410f0b26b9b8,2000.0
161120eefd954fb9ab6aeac22ec37772,816666.6666666666
16117485eb144703a02ad3ad37d188ad,4375.0
16135b3f4a0b4119b294cdec80796c50,1845500.0
1615ffd7a5924c61866271de2498e4ca,5000.0
16196b8567f14c5db2cdabd959e6821b,500.0
161e04bd2c4d4af085232be7a8a11c3b,416.6666666666667
1635f59e315a400588ec2eccbbeea0cf,3091.6666666666665
1639215337b14517822a5cde4789adef,133.33333333333334
163a2c1b9e604dec8ba2f1fe5836716d,116702.38095238096
1642b0cf60424391b4f279d12c3763ea,250.0
165210a5cec9462990d6f144094ceb9d,5916.666666666666
1655f0b487af48f49ee68a082e8c81da,28333.333333333332
1656b289ee344a279197592378c08d0c,11333.333333333332
16599013bd084de482657d8052a8bd3f,43933.333333333336
1661df7a072b4dcdb5b60b211dc2dcbd,3925.0
166583ecfb1f4cb0939e9594cd57ac6e,11333.333333333334
166b9c02db1e40b09d7793193ee445b0,6333.333333333333
166ccc4072ca4e66a74591b391699409,250.0
1671aa69f4a044ccaf264bcef1391b54,2500.0
1675dbd5deb34321af71df426d4f6503,1666.6666666666667
167bb8ba51534076b12889f541378c4e,230633.33333333334
169c35a58759483e9ed1f0a92fb079c7,22452.38095238095
16aa052872fc419bb3577269e6126421,500.0
16aec821bfe5425ca8206952dc2d8265,416.6666666666667
16af2c9296494ecd9d3beb91236d3b5b,10100.0
16b050d95d0648c1ad5e88e95daee4f9,17833.333333333332
16b19059ed7f496894bfec60c4b54c82,1208.3333333333333
16b4049444234703ad6191f7b6a349c8,4516.666666666666
16bc841d1adc4129a11ffe1ac020d38f,250.0
16bdbb122cb84d95ac8ae34a170c3cf9,19600.0
16c9970d43b94e28adbcb92b13e81e9f,633258.3333333334
16ca3d8b305e4d719a6c76867cc56c30,1333.3333333333333
16cd6ac50d4e47558ed677d221218fe7,22283.333333333336
16cd9bf91bd64358ad4742f5ed901822,6000.0
16ce9232836942159c7cd6f907ee78da,16725.0
16d9c70b1bc94ed698594f1820c887fb,1250.0
16e42379f5344654b12c10951b78f333,2500.0
16ebf3b0b63849b7ac31da19968184b4,5233.333333333334
16ee9803f38b4eb4b597375aa70e208a,1233.3333333333335
16eeaf2e23e044e187ae871c3386bd82,4750.0
16f0ff8edcc040e8a72f4affe9dcf703,7408.333333333333
16f48fa45b6847469d8af899d96f464c,1400.0
16f4ea7ec8ea4ddfaae992046eadb13f,6000.0
16f658c2f7c04514a53ea42af089252d,34183.33333333333
16fda3533fea49ca95e32bb02d73263d,625.0
17001af9e69d4d65bc0bd08f15835312,116.66666666666667
170158c1467f4085ae974ec8b730f5c3,8000.0
17086db704bb4d4c877840cb6607566b,3250.0
170f6cfd7baa4c8c82db8bbb83ee92de,1500.0
172071c9cb434ffea79ab1b5ec7547c3,50000.0
1724d0bd16fc403790e7d22ea63ed41b,2866.6666666666665
17271aaa2279458db750b9f88c5205f7,583.3333333333334
172915d765cc4186bc034b1daf6d8121,7700.0
172d4498c3ca4724bb40b812ea821bab,8516.666666666668
172eaea312d24e6f822fdcb1fdd059bf,5566.666666666666
1736735efe2e49c482dd7e8b16ddc38a,166.66666666666666
17399e675b0f4512895971d7ce015fab,750.0
173ad63c449e40b9be52ac7344b32f3a,5000.0
173bfa6e0125445ea36b8404738ca0fa,797050.0
1746088bd11c43c08de90a18f4d4da6e,5333.333333333334
1749d728130e41d9b173833bd531d43f,1600.0
175a3557a0c94b20b3083f9b5e6a17fd,9000.0
1762c36ff1394118b8c1efe6ff0f7960,6500.0
176f2bc7ae1b43289de22f62ad9baef9,12416.666666666668
1771834ba2e54dd0a85073102dd3f275,3833.3333333333335
1775a5c99fac400f944f875257c1569c,18250.0
177633ee75274ccbb0557b4f2ff87d6f,16416.666666666664
1783d244147e4207addbc99108097762,2000.0
1784c1930fc74c3ab702e7ee3ecac2d6,12766.666666666666
17859fd4fca245cfa2cb263dddcdfaa8,6900.0
179eae818aec488c8c2058f7a392b690,9375.0
17af6ee3184a446a9b213eb41b6864bd,2250.0
17b1e9dc1687478294e185ba0ebe4a3b,166316.6666666667
17bc4d34a08c44a299081ea890ffcfbd,1850.0
17bceed3525a4ea59d90db5a75a7fa9d,166.66666666666666
17c2899a18474e2695741dcb6eeb569f,9833.333333333334
17c48571a2c04a98bd6c20477f2f97d3,2133.3333333333335
17d055e3852f421e8f1b5a79128ec23a,4500.0
17d3a53bc5574ad5a4a965131999e565,11633.333333333332
17d74a5036d649f5aad126c9911e2618,1166.6666666666667
17dc7293c38d4c799d3821b480941a3d,2366.666666666667
17e5da066c6443169541107a444b1e5a,13900.0
17ed322fa1b1494e988a44e3930fa12d,1250.0
17fec728b1914d9cbb4b14e4e53b4233,145233.33333333334
180d990eaab54818a468a4d46b76c834,150.0
1811beabf0554b9380b1e10688eb5298,9266.666666666666
1818f71eb8c64f5fac9b7ff7b9e74a4d,11650.0
181fd6bf588442e6b14aaaec37a8d055,891875.0
1821b39b0cbc473989a2304620aa4ba6,16833.333333333332
1822f574179543078e5cd51a630e520e,3833.3333333333335
18286695409048368511fc221a10fac1,6291.666666666667
182bd25ec6b841469244a0219c8b0807,11033.333333333332
182d7fdec76f4c54a21acf4ef144e8b8,3275.0
182fb8df069e4b9593216ce2422170ac,72266.66666666667
18321c40f4424a3584c334eab7c1d855,270033.3333333333
18383631de9947df8ba58a686c4bd394,7225.0
1839daac34e3423d9a57d306f37722eb,100.0
18473bd48adb4d69b75df511d31dcd84,3000.0
184b639f2fa34ed3aac788a315685e3c,16500.0
18545559ceb843ecaee53371ea1e541b,148416.66666666666
186aa478b59446d7add7394fd4770766,6950.0
186cde554c8e4e1086bbf4b6da3d3899,250.0
186d43681ead4db49c7717624b37e5d7,463600.0
187556d5058c4bc18d103027a231af54,55116.66666666667
187750696444415cb7bf8d1bc63c54b6,26966.666666666664
187eeaa225194d85a01dcae47f86f830,200.0
18803fe71d4145e9981bb773029b2ef2,18995.238095238095
18895b09d1aa4f2fb29731eff2be86f6,78983.33333333333
188e727245474e5b906b18376c8f4886,750.0
188ee735e3644f6dac94d3ca48f4fcd6,15466.666666666666
18964f416ef747f294474b727b284c32,1360.0
1898031b8da94bf3837aec2312aae0d6,7000.0
18a0405bab9c411a8f9189d8bb4e2b8d,1125.0
18c0f6b788bb4f29b1d7344b0d2eb501,33125.0
18c1581663c64fc780a32804644c5214,6666.666666666667
18c3834d12574e548efc9c3feeb1df54,166.66666666666666
